Month,County,Initial Claims,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates
07/31/2017,Story,84,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
07/31/2017,Tama,50,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
07/31/2017,Taylor,6,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
07/31/2017,Union,29,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
07/31/2017,Van Buren,43,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
07/31/2017,Wapello,215,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
07/31/2017,Warren,85,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
07/31/2017,Washington,38,19183,465280,41.335591,-91.7178676,"(41.3355910, -91.7178676)"
07/31/2017,Wayne,23,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
07/31/2017,Webster,80,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
07/31/2017,Winnebago,17,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
07/31/2017,Winneshiek,38,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
07/31/2017,Woodbury,168,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
07/31/2017,Worth,18,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
07/31/2017,Wright,47,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
08/31/2017,Emmet,18,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
08/31/2017,Cass,18,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
08/31/2017,Carroll,26,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
08/31/2017,Poweshiek,80,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
08/31/2017,Cherokee,9,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
08/31/2017,Dallas,91,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
08/31/2017,Chickasaw,23,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
08/31/2017,Guthrie,19,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
08/31/2017,Howard,12,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
08/31/2017,Appanoose,45,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
08/31/2017,Clayton,62,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
08/31/2017,Lyon,3,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
08/31/2017,Madison,35,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
08/31/2017,Butler,35,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
08/31/2017,Polk,1248,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
08/31/2017,Woodbury,189,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
08/31/2017,Fayette,55,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
08/31/2017,Clinton,163,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
08/31/2017,Allamakee,13,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
08/31/2017,Palo Alto,14,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
08/31/2017,Louisa,20,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
08/31/2017,Sioux,17,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
08/31/2017,Johnson,267,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
08/31/2017,Davis,49,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
08/31/2017,Greene,14,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
08/31/2017,Keokuk,37,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
08/31/2017,Pottawattamie,126,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
08/31/2017,Fremont,10,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
08/31/2017,Marion,61,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
08/31/2017,Warren,94,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
08/31/2017,Monona,14,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
08/31/2017,Mitchell,10,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
08/31/2017,Winnebago,21,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
08/31/2017,Dubuque,331,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
08/31/2017,Buchanan,52,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
08/31/2017,Floyd,97,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
08/31/2017,Wayne,10,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
08/31/2017,Grundy,28,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
08/31/2017,Monroe,29,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
08/31/2017,Buena Vista,31,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
08/31/2017,Clarke,22,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
08/31/2017,Bremer,66,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
08/31/2017,Hardin,25,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
08/31/2017,Jackson,53,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
08/31/2017,Hamilton,29,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
08/31/2017,Van Buren,20,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
08/31/2017,Taylor,11,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
08/31/2017,Crawford,35,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
08/31/2017,Worth,22,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
08/31/2017,Franklin,14,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
08/31/2017,Muscatine,205,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
08/31/2017,Ida,9,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
08/31/2017,Des Moines,164,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
08/31/2017,Montgomery,22,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
08/31/2017,Jefferson,53,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
08/31/2017,Plymouth,39,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
08/31/2017,Adair,10,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
08/31/2017,Union,28,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
08/31/2017,Mahaska,75,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
08/31/2017,Marshall,78,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
08/31/2017,Lee,139,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
08/31/2017,Winneshiek,24,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
08/31/2017,Linn,786,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
08/31/2017,Wright,18,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
08/31/2017,Clay,54,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
08/31/2017,Washington,34,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
08/31/2017,Henry,45,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
08/31/2017,Ringgold,5,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
08/31/2017,Adams,5,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
08/31/2017,Black Hawk,521,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
08/31/2017,Jones,52,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
08/31/2017,Delaware,65,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
08/31/2017,Tama,51,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
08/31/2017,Decatur,4,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
08/31/2017,Story,83,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
08/31/2017,Benton,72,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
08/31/2017,Audubon,14,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
08/31/2017,Humboldt,15,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
08/31/2017,Harrison,15,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
08/31/2017,Hancock,27,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
08/31/2017,Pocahontas,10,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
08/31/2017,Webster,109,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
08/31/2017,Cedar,57,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
08/31/2017,Lucas,14,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
08/31/2017,O'Brien,15,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
08/31/2017,Cerro Gordo,157,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
08/31/2017,Sac,19,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
08/31/2017,Mills,21,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
08/31/2017,Page,23,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
08/31/2017,Osceola,3,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
08/31/2017,Calhoun,9,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
08/31/2017,Kossuth,20,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
08/31/2017,Dickinson,67,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
08/31/2017,Iowa,31,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
08/31/2017,Wapello,227,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
08/31/2017,Boone,50,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
08/31/2017,Jasper,90,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
08/31/2017,Scott,533,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
08/31/2017,Shelby,13,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
09/30/2017,Dubuque,199,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
09/30/2017,Appanoose,15,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
09/30/2017,Lucas,12,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
09/30/2017,Osceola,4,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
09/30/2017,Wright,14,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
09/30/2017,Davis,18,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
09/30/2017,Washington,26,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
09/30/2017,Hardin,19,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
09/30/2017,Story,80,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
09/30/2017,Polk,1214,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
09/30/2017,Adams,7,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
09/30/2017,Howard,11,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
09/30/2017,Decatur,7,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
09/30/2017,Mitchell,11,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
09/30/2017,Cherokee,8,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
09/30/2017,Lee,335,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
09/30/2017,Franklin,10,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
09/30/2017,Sioux,22,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
09/30/2017,Pocahontas,5,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
09/30/2017,Plymouth,41,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
09/30/2017,Poweshiek,125,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
09/30/2017,Taylor,12,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
09/30/2017,Scott,366,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
09/30/2017,Clay,40,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
09/30/2017,Harrison,10,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
09/30/2017,Palo Alto,20,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
09/30/2017,Hamilton,19,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
09/30/2017,Buena Vista,21,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
09/30/2017,Keokuk,35,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
09/30/2017,Floyd,49,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
09/30/2017,Cerro Gordo,76,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
09/30/2017,Jackson,52,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
09/30/2017,Wapello,140,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
09/30/2017,Bremer,33,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
09/30/2017,Muscatine,87,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
09/30/2017,Winneshiek,15,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
09/30/2017,Jefferson,24,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
09/30/2017,Lyon,4,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
09/30/2017,Clarke,14,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
09/30/2017,Crawford,21,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
09/30/2017,Grundy,26,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
09/30/2017,Tama,43,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
09/30/2017,Black Hawk,651,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
09/30/2017,Butler,36,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
09/30/2017,Cedar,30,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
09/30/2017,Humboldt,9,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
09/30/2017,Pottawattamie,105,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
09/30/2017,Union,14,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
09/30/2017,Monona,14,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
09/30/2017,Greene,8,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
09/30/2017,Worth,10,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
09/30/2017,Mills,18,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
09/30/2017,Wayne,9,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
09/30/2017,Iowa,49,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
09/30/2017,Johnson,234,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
09/30/2017,Woodbury,185,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
09/30/2017,Adair,14,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
09/30/2017,Shelby,24,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
09/30/2017,Marshall,79,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
09/30/2017,O'Brien,10,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
09/30/2017,Des Moines,216,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
09/30/2017,Henry,52,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
09/30/2017,Calhoun,14,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
09/30/2017,Marion,59,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
09/30/2017,Ringgold,7,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
09/30/2017,Warren,95,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
09/30/2017,Winnebago,16,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
09/30/2017,Clayton,35,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
09/30/2017,Benton,83,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
09/30/2017,Ida,10,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
09/30/2017,Webster,89,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
09/30/2017,Louisa,22,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
09/30/2017,Fayette,72,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
09/30/2017,Clinton,91,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
09/30/2017,Jasper,98,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
09/30/2017,Carroll,33,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
09/30/2017,Monroe,8,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
09/30/2017,Kossuth,20,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
09/30/2017,Mahaska,88,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
09/30/2017,Sac,15,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
09/30/2017,Emmet,36,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
09/30/2017,Dallas,85,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
09/30/2017,Montgomery,16,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
09/30/2017,Guthrie,13,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
09/30/2017,Dickinson,60,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
09/30/2017,Chickasaw,16,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
09/30/2017,Fremont,6,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
09/30/2017,Cass,10,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
09/30/2017,Page,17,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
09/30/2017,Jones,44,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
09/30/2017,Buchanan,107,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
09/30/2017,Boone,43,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
09/30/2017,Van Buren,18,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
09/30/2017,Allamakee,21,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
09/30/2017,Madison,33,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
09/30/2017,Audubon,3,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
09/30/2017,Hancock,13,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
09/30/2017,Delaware,29,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
09/30/2017,Linn,625,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
10/31/2017,Howard,13,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
10/31/2017,Delaware,31,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
10/31/2017,Keokuk,30,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
10/31/2017,Wright,23,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
10/31/2017,Greene,12,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
10/31/2017,Allamakee,28,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
10/31/2017,Hancock,19,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
10/31/2017,Monroe,26,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
10/31/2017,Calhoun,9,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
10/31/2017,Clayton,58,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
10/31/2017,Carroll,29,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
10/31/2017,Clinton,158,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
10/31/2017,Chickasaw,25,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
10/31/2017,Kossuth,17,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
10/31/2017,Ida,12,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
10/31/2017,Taylor,4,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
10/31/2017,Hardin,37,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
10/31/2017,Iowa,51,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
10/31/2017,Cerro Gordo,174,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
10/31/2017,Worth,29,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
10/31/2017,Marion,58,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
10/31/2017,Guthrie,26,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
10/31/2017,Muscatine,107,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
10/31/2017,Union,33,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
10/31/2017,Benton,86,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
10/31/2017,Osceola,7,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
10/31/2017,Humboldt,17,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
10/31/2017,Dickinson,88,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
10/31/2017,Decatur,20,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
10/31/2017,Harrison,23,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
10/31/2017,Wayne,25,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
10/31/2017,Fremont,11,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
10/31/2017,Mills,14,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
10/31/2017,Audubon,7,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
